Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:14.195,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.982, 1.06, 1.535, -104.492, -228.943, 129.15, , , , , , , 23.681, 4.142, -124.98,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.817, 0.486, 2.785, -92.59, -175.842, 117.188, , , , , , , 23.198, 2.977, -124.827,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.943, 0.422, 2.478, -82.764, -119.263, 112.244, , , , , , , 22.78, 2.115, -124.568,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 1.178, 0.611, 1.929, -74.768, -96.558, 98.206, , , , , , , 22.39, 1.434, -124.283,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 1.226, 0.751, 1.645, -63.843, -94.604, 75.012, , , , , , , 22.055, 0.835, -124.074,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 1.038, 0.716, 1.568, -54.26, -88.867, 52.917, , , , , , , 21.769, 0.297, -123.959,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.75, 0.659, 1.649, -46.082, -71.228, 35.583, , , , , , , 21.522, -0.143, -123.909,
 12:50:14.196,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.529, 0.591, 1.642, -40.344, -48.95, 23.193, , , , , , , 21.308, -0.461, -123.882,
 12:50:14.199,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.331, 0.461, 1.558, -34.302, -30.334, 15.686, , , , , , , 21.121, -0.67, -123.865,
 12:50:14.199,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.169, 0.389, 1.383, -28.137, -20.447, 10.62, , , , , , , 20.967, -0.802, -123.849,
 12:50:14.199,eb:33:2e:f9:57:b5, 2015-01-01 00:36:15.030, 0.034, 0.367, 1.26, -22.705, -19.043, 7.019, , , , , , , 20.841, -0.906, -123.843,
